Fecha,Título,Enlace,Fuente,Cobertura,Término,Adjetivos,Idioma,Sentimiento,Palabras Clave,Categoría,Dominio Limpio,Visitas_Mensuales,Reach estimado
25/08/2025,¿Quién mueve el transporte de carga en Estados Unidos: Radiografía de los operadores,https://news.google.com/rss/articles/CBMixgFBVV95cUxQYjhaOTN3Z012TGIzcGlqbVRzS3NPN3lwS05fYUtmRE5sU2xTOXdiMHFOSWJjX0oySDNhRUJxODdRdXF3TmdLSkVjelktMGlaWFBBSkZCVlEzYmYtTEdKMFl3U0cxdXRSMl9JX3ZMM3hMd3E0VGFFbnF6NWtCaE12V2xGaTZ0a1QwT0pLYkVWVDc0RkFZVmZTRkVFWkstZVRDekdLbVpCZ3o1LU5XVkN0ZXNyTkZ2d0hnRXdWb3V4aWhXR0R5bHc?oc=5,thelogisticsworld.com,Estados Unidos,Transporte de carga,[],Español,Neutral,,Exterior,thelogisticsworld.com,,
19/08/2025,¿Se van las navajas suizas de Suiza? Victorinox analiza un cambio de producción por aranceles,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMTh6SXhoaFowMm1TYk5WRkFpSWktQXpZRVNyZmNZeDh4RklxZEUyOVRQQnBraHREZUZuel9UcTVSWDZpamxhRlVfN0hldnVzbkpGU3FzVmlRS01FaldBblYyTjhGUkhXUkVsWXFpZFY1T21SZkpiNkl5YUxBU1YwckY2ZnJNbHVyYVVsMDBuYklhbERJSDhIN2tGSmdub1RRQjU5ZTMtaDRVczk3OF9yZ3VJeURYQzg?oc=5,merca20.com,Europa,aranceles,[],Español,Negativa,"aranceles, arancel",Economía,merca20.com,678161,791.9335897
26/08/2025,‘Clearly a low moment’: US-India relationship sours as new tariffs kick in,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOHUxdEJ2Sl9VdW9YRFZjc1FXSldnRm83aFdobi11OUlOTXY0OFlTejJxY0NwYlYwZTJ4bldoVjRIOGVfc2p4OGZDbW16c0JNOXRITG5lcGRJOTBwVzRGekNoTjB6Z05GMEljaTVtOGQycFdWQlYyX05SZUJFZ2ktSi1fRkdKNW82YTJUYWVEZFRpcGpIR1c5cGdFdjh4bmtVdlB2ejVjd29ROHgtLUR5eUQwcW5JVkJNbEQ2amZycw?oc=5,politico.com,Asia,Aranceles,[],Inglés,Negativa,,Otros,politico.com,,
26/08/2025,‘De minimis’ tariff exemption ending: What to know,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDlZSnpGQW5tWGJrU2tFaTYzdjl2Y0lrQVMzN2NZclpGTUhlSm9NcjFLa1A2SEV6ai1VQzVTanlNVWVSQkVrY3VDbzVYbzFmYmtVeC1JSjl0bFlBbG5fX3BUcGNxM21HLWc0aW12aThWQTdZeW54bHpvekUwaTgtSXZDVW1sMjc4X1B3YXR30gGTAUFVX3lxTE9fUmJNVkVYYjBGb1BxRk5EWXhKeHZjSjBiUHZ1ODcydlNGNDExR3FFS0F4RlI3NlRSSG8yWWVzcWdEVnRvc1FaN01hZThFaE1kYTUwdHVScFZNZ1FuSDI4NllFNmtXbXVvV1hFWXRCeEZxOExlSzhGNzVuRVp3Y1JFWFR6bjNnVnBkMUpfLWZiRnNCdw?oc=5,thehill.com,Estados Unidos,Aranceles,[],Inglés,Negativa,,Otros,thehill.com,,
28/08/2025,‘Hell No’: Shock $934 Bill Shows Tariff Pain to Hit US Shoppers,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSmlMdl9SUEhuX3hIb3dWcTRpelczYkhFN3ZyTWNvSXhOSHdDMlBwSjNEQ1lxMFJTTXRiNFlqWG9PZ0ktX3dhTmM3a0JwaXJUbVQwV3huUHEwQ043SjlQNkJ3ZG9XU2ZSQjZUcXlRYnlFeVptMUtUUGNqd1BCOEdLQm9ORDBCNV93ZXk4Z0dhaFNodE5hME5GclA2a2drVkRkeEVQZkpUdkRWdw?oc=5,bloomberg.com,Estados Unidos,Aranceles,[],Inglés,Negativa,,Otros,bloomberg.com,,
23/08/2025,"‘Industria de la construcción en Sinaloa se encuentra en crisis’, Paloma Sánchez Ramos",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQS0kyODhsNnpJWVpsT2VqSTl4M1dpVG4wbzEwOW82Z0E4MC0xVjhab2s4bHlCalVBaG9aYTVXdDI0emdLeVk0NEotQ0xOOU16R3dBNVEzTEE1RXA1SEpqMWRwdHNWQ2tvZ0trQkZ2dHN6cXgtdXVsTlBNQmNaeG5KTTdsUDNMQW9zMmhXaDEwcVZEQTZjUVFBdDIzRmxOX3k3UzVEWnJDZGUtVGJYZXp2SXA4N0hNSTBTcldjLXVHSU03Y3pDTUZXRGExNDh0OXdRbkYzbNIB1AFBVV95cUxQS0kyODhsNnpJWVpsT2VqSTl4M1dpVG4wbzEwOW82Z0E4MC0xVjhab2s4bHlCalVBaG9aYTVXdDI0emdLeVk0NEotQ0xOOU16R3dBNVEzTEE1RXA1SEpqMWRwdHNWQ2tvZ0trQkZ2dHN6cXgtdXVsTlBNQmNaeG5KTTdsUDNMQW9zMmhXaDEwcVZEQTZjUVFBdDIzRmxOX3k3UzVEWnJDZGUtVGJYZXp2SXA4N0hNSTBTcldjLXVHSU03Y3pDTUZXRGExNDh0OXdRbkYzbA?oc=5,mvsnoticias.com,Sinaloa,Construcción,[],Español,Negativa,crisis,Otros,mvsnoticias.com,2226000,2627.642083
24/08/2025,‘Sneakflation’: How Trump’s tariffs are gradually raising costs for American consumers,https://news.google.com/rss/articles/CBMie0FVX3lxTFB1MXR5U211YzczZHd0dWE1OVNta2JVamI2QkYyWXh1TXVPMVdDVjYwTHA3UHB3YURBc2NCQW53N2NxYmw2amJCdXJXVi11aHdzUERkeERMYUNZS0tJcElGMHpUN3kzWDhDd016MTkwTDU5VWhIVW1wS09YONIBgAFBVV95cUxOeGJZaWtXTmdZWHpNSGVRNEk1Z1Nxa3A4UFdiRzZMRDltdUNhYzlSSjdOdVN1VktYVmp3U3c2Q3M1T0dRU2YtRUhHUnNsWl9uZERCdl9mTlRMMjhwTURjRTN5dEZLTXg2LXd6REs5SERLcnhpN2JiVVpmUUhBcVIwVA?oc=5,cnn.com,Estados Unidos,Aranceles,[],Inglés,Negativa,,Exterior,cnn.com,,
25/08/2025,"‘Tariff Bingo is tough.’ Texas manufacturers sweat Trump’s tariffs, high interest rates",https://news.google.com/rss/articles/CBMilwFBVV95cUxNdmRLMUJsYU9VOERzTVpiZ3BBakVpYjVzQUdrelVtejQybTVMRDNOa2xZYk12NWxoal9XazJZV0RMcEZVOVlibVFHZEdONGc3bzcxbjRkNDJMc3U3QmRnb0VZYmlud1pDUzQ5Vl9VTVFtSHJIS0oydXdMcUhOdjZuZGRDQzk0SEtmc18tejRnVlVkQmh4Qnkw0gGcAUFVX3lxTE1pTFNKVWQtZkZnMUVEc3JUNVNDbE92TmRaOGRhT3BQTE5BNmNEQ0E4c0tHSjZsOENGd3o4Z1p2OFptbWdwNGp2VkZPYnV1WTgtRUhqMF9KSkVuRkVIYUdFWHE0VzBPQ0FyUTJqTF8yY0YwR2lMS1dIMmlNbEZScFVGNU1sV2lsd2p3WHprLUt3Ui02Qzdqb3dpb2ZNRA?oc=5,cnn.com,Estados Unidos,Aranceles,"['interest', 'rates']",Inglés,Negativa,,Exterior,cnn.com,,
22/08/2025,“Entrada histórica” de inversión; ni aranceles la frenaron: Sheinbaum,https://news.google.com/rss/articles/CBMiZkFVX3lxTE16MTFuZzZWdTZxQWM0R1ViSGNpVlFHYngtRS1PN25sb2s3UUszMVRFZjEtOTltZ21MSFpCSDl5LUxQQjljZU5DelZGZjVvMDA0QjJmaExOWnNyVDRla3lFUENZcTVaQQ?oc=5,jornada.com.mx,Nacional,Aranceles,['histórica'],Español,Positiva,"aranceles, arancel",Economía,jornada.com.mx,9958000,11042.56121
26/08/2025,25 países pausan envíos de paquetes por vía postal a EU por aranceles,https://news.google.com/rss/articles/CBMiekFVX3lxTE02Rjg2cVZhaTVlTHpDWDMyb2M1azI4aE96WGJGTGZBUDRuTl9EMmZXcWZYM3pfVHJBTW5tQ2s1SVVFZGdlWGZhNHZIZm9xX2E0ekF4RjA4SDdMQXpqSUdrWGlucTJpTFQwbWZKX2lCcWVkSXEwYV92Vmdn0gGHAUFVX3lxTE1aNjcxbWVWbnlsMUN2bV9BV3ZXcHZlNDBfMFhOeFBOUHA5YlYxekY2bDN2VTlmWHAxYmhGVktKM1dGRjdJTFRXUkJ6X25RMHY5WlpmT2ZCNno3NUQ3V1duSy1GcUpqblc0UHFXUUdCUGx1RVZheWRMRDV6V3B4TklYM1oyLUpGTQ?oc=5,expansion.mx,Estados Unidos,Aranceles,['postal'],Español,Negativa,"aranceles, arancel","Exterior, Economía",expansion.mx,1840825,1116.127476
26/08/2025,25 países suspenden envíos de paquetes por correo a EE. UU. debido a aranceles,https://news.google.com/rss/articles/CBMitAFBVV95cUxQS2JDektmc3JlZjhPUlc3MUpyM1Jzb3ROSEZVY0pVM1llVm1uRDhjOWVuQWg1VERoY3Z3ejJIQ2dTaXVBVmFwSXQ2NjI0NVJIbHhSS0J1Y1VEajlhWUxBWFhXc1JHdUo4YTdHdGVvV2tKdmxoQ2JlRW5MMFc5Z1E2Z2RZd3kzUHhpUHFwcDNidmprdzMzajM3VjRJeGZhY3R0UGZwM2U4RjUwRnZlZTV6N3cwT1I?oc=5,unotv.com,Estados Unidos,Aranceles,['debido'],Español,Negativa,"aranceles, arancel",Economía,unotv.com,42280000,46828.66722
19/08/2025,"300,000 mdd de aranceles irán al pago de la deuda federal de EU",https://news.google.com/rss/articles/CBMijgFBVV95cUxNMnI1Um5aSFhrUEY3dnRGTDJFY3pweUdBeVFmY2FkSVpPZC0zUFJmeEFSOGFlSDdvQ0pCZ29GTXRzNWlDOUp1RERudFExc251bVdfYzVaNDVTZTVndUhyaFdSYlN1ZktBQ0w2RmZJcG5UbWdfRHBMZDVSTWJtbFFVUnpMcEl1LWw0NlVpUmxR0gGbAUFVX3lxTE42T3Ywa2g5dGlFbTBDSjFVMGVaSWxKeURDRjJKLVk1b3hITU5DYVFNLWt3Y2ZfeWEyNFFCU1dvRVNUcWtzWjRNN0hCMXdtcTR2ZDdjaUNDaFpYTjd0N2hpVWstR2w1MkE4UV9MRDhWTjFEOEsxQkh0RVZjY25WbHJScmFIS1NzUUNHNWN1azU4TnJILThZRk9oaVE0?oc=5,expansion.mx,Estados Unidos,aranceles,['federal'],Español,Neutral,"aranceles, arancel","Economía, Exterior",expansion.mx,1840825,1897.45212
27/08/2025,4 fuerzas que están rediseñando la logística y la cadena de suministro en México,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOajFRclNHUlR1cnlxZXFsZjZSVVRVbUR2WFNfbzhGNERkbE9CUFg0SGRpWXlBbTQ2OVBjcEhXTEtrZW1GZ0dINWctdmtBQjgxaDNQcWdpdHF4bzhGclgzT2RNaGUwNXU1RHVFaDlqRHpPNEd0U0VYaEpSbXNiLWZTbXRuWXhUa21ueXl2UWJUS2I1ZU84WF9qU1VXWkV3Slk5M3hNOFUydnhaV3Q4bFA1TnpjNnNwaEpwcHRhV25wOVU?oc=5,thelogisticsworld.com,Nacional,Logística,[],Español,Neutral,,Otros,thelogisticsworld.com,,
20/08/2025,4 reasons why the Trump tariffs haven't caused U.S. inflation to soar,https://news.google.com/rss/articles/CBMicEFVX3lxTE9vOE5kYXo5VWlURW93VWJfSTJNMDlld0pUWkVkeXJuZ3Jjbi1FZjhiOEo1WTAzamNQZkExa1dVMnI2T25pbHd2TTg0YnJpR0E3UzJNNlpnUjVJWEZqWXM0Mk9kT19uWGF5dGJwaWtmbmfSAXZBVV95cUxNVVhva01JZVNNdko1V0dWVzB6SlRYZFRoSUZrem5fc2hoTmRmeXpHQ1RGeldhVGR2UmJ6WllZeUJtUFozU1g1WjdvYmNwUlRoNzFFSTVrR3J1R2lJeDUtMlZVSTNsR3U2RUZrSFNGUkh6TlZNczR3?oc=5,cbsnews.com,Estados Unidos,Aranceles,[],Inglés,Positiva,,Exterior,cbsnews.com,,
27/08/2025,50% tariffs in effect for imports from India,https://news.google.com/rss/articles/CBMiigFBVV95cUxPT0o4c2pjeFZGWlFKa1lydTJhZVcyR1RhRDdmN2psMXhTNmFYcWRPOWJGSDF5UExEOUJiQ1YzYTQyZzNDbmF6NjQ3OU1wTnFHRDZZY292WnFBRHdSWV9nSk5idlNTSjgwa0RSeXlnUXh6VTZsZnZrSVdEaG1GSEN1WFBRVElweGRBYXc?oc=5,cbsnews.com,Asia,Aranceles,['effect'],Inglés,Negativa,,Otros,cbsnews.com,,
27/08/2025,99minutos busca revolucionar el autotransporte en México con el lanzamiento de Freight99,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZzNEczVYWmtBR0Y0S1dGMkplUDhDRWFrSkxPWDJTc0JXRkRickFRSFBxRnp4TTJnZkJxVld5QzloamM4VWp3QkF5b3pKYl9QSlRLSUxVNE11dHJ4TmF3ak5ZSGNOTEx0SnlidlJkeXdMLTV1Nm92WUJkZ1B0bUZwNFVtVGhUaVBSemFVdTY5RG9DU0h1VUttZThxcUxMRjFaS2JDUkhYQllzZkpCWDBYRGxLRTFYTDZBMnhYY1ZyNFM?oc=5,mexicoindustry.com,Nacional,Transporte de carga,[],Español,Positiva,,Otros,mexicoindustry.com,81608,95.58774344
27/08/2025,99minutos lanza Freight99 y redefine la logística terrestre en México,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOZkxHR2hKTVJpRUhQWGdWU0RjNU9ZcVRob0NPSm1meGdTaGRIb3d2YXotUHJOOTNxZkFQdkpJN3JZamI3ZDB6VWk5em91ZVFlanF4ZmYwcVZCdmlNRjEzZ2hHSkxUaTFRTjNYQktpNDRzSklZTHQxNDZ5SHB2bDU0QTMyXzNLLU84WjVoRjZGRzB6eDZROTUyX3B1S1NLUFlJWmh1cFhMd2tXWXhzUUpQOEtPZmlMelBaTEdxQ25odGdRVVBjelV5NjBLYXVKWm0tdHc?oc=5,elfinanciero.com.mx,Nacional,Logística,['terrestre'],Español,Positiva,,Otros,elfinanciero.com.mx,27270000,18734.94727
27/08/2025,A Casualty of Trump’s Tariffs: India’s Nascent Solar Industry,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQkFYQ19tTjd4YXM2MXZWZUNVM29kRWJmTTNSTnFnRlNFRGxiamJUUUd6Wmo3ZEQwa0pJMWRYeGpxWEN5cVM3aUpjOUFZbzNtSmpXZ3c3eHlNNm5VY19zNTNtbUk2YTJXYnNRZFNjaGNXV284QndYbGs0U2Nlb0NYS1JZREVaR0ps?oc=5,nytimes.com,Asia,Aranceles,[],Inglés,Negativa,,Exterior,nytimes.com,,
26/08/2025,A look at Whirlpool's push to thrive under tariffs,https://news.google.com/rss/articles/CBMihwFBVV95cUxNd3ZsTms1MC1vWG5lc3Y5T3I5WUhhVExYbXhOZHJGNXRUelU5a3NuM0hPeVExVk1OUEpOOHBqYXpWTkVXdGlxaUFfNWVLWmVNRm5iZUw3QXhpY1JiOWJ2Y2dtWVpHbmdEZkRJR1lWXzRSaDNWZWJWekxOZi0tcFNQWGoxZlhqbHM?oc=5,cbsnews.com,Estados Unidos,Aranceles,[],Inglés,Neutral,,Otros,cbsnews.com,,
21/08/2025,A new pharma factory shows how hard it could be for drugmakers to outrun Trump's tariffs,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOd0ViRmdvdFdoamxmSEhWd3dkUXljMUFjZXpFaGVJV2tKTmRqaEJDeTU0QS1kYlhpRG4tVnJEd3dsWmY0R2hJTnVEMFJObkJpQWZscm13bW00RGJvRkhnNVM4UEdCVUVpSFBycE1pNzF6bENyendtOGt4eW9BZmpFNDZNYkd6cWxrbHNXd1dOMERGVVIyNHJQM0c5VjdINk5HdVViS1V5UFLSAa4BQVVfeXFMTU91T3FvcUJ0MllqSzRYaXpXUWtqYV9JNTRVSlR0RW1IblhmNXRpQTItNmpqWHg3U29JNm1nNVktRXpZX010a21VaDIwVDBmUWdBeXFZMTlmWEU5NGozLXF3SmpVWWVBQVlRT3Q4dEtQU3gxSkE5aUxmMWRpc0ZrQzZBZWxza1RnbnZWNmRPNGVYQ0RkaVJPR0JmYUF3anpDd1FCTGs1VjFKN29EOXhB?oc=5,cnbc.com,Estados Unidos,Aranceles,"['factory', 'shows']",Inglés,Negativa,arma,"Exterior, Seguridad",cnbc.com,,
